,0
0,260831.55
1,260833.73
2,260837.19
3,260839.42
4,260840.33
5,260841.17
6,260842.38
7,260844.08
8,260845.6
9,260848.28
10,260850.36
11,260850.97
12,260851.9
13,260853.03
14,260853.64
15,260854.34
16,260855.28
17,260856.02
18,260856.45
19,260856.6
20,260856.9
21,260860.06
22,260864.39
23,260867.0
24,260868.62
25,260869.9
26,260870.67
27,260872.12
28,260873.53
29,260874.7
30,260876.14
31,260878.31
32,260879.81
33,260880.22
34,260880.72
35,260881.77
36,260882.94
37,260883.6
38,260884.81
39,260886.95
40,260888.88
41,260890.11
42,260891.7
43,260893.7
44,260895.27
45,260896.53
46,260897.95
47,260899.22
48,260901.3
49,260903.06
50,260903.86
51,260904.33
52,260904.73
53,260905.67
54,260906.52
55,260907.83
56,260909.05
57,260909.95
58,260910.86
59,260911.45
60,260913.69
61,260915.6
62,260915.88
63,260916.1
64,260917.47
65,260918.52
66,260919.25
67,260920.4
68,260922.0
69,260923.1
70,260924.95
71,260926.77
72,260927.6
73,260928.61
74,260929.19
75,260930.12
76,260931.38
77,260932.34
78,260933.28
79,260934.08
80,260934.48
81,260934.84
82,260937.36
83,260939.53
84,260940.83
85,260942.06
86,260942.8
87,260943.6
88,260944.06
89,260944.44
90,260944.86
91,260945.27
92,260946.47
93,260949.98
94,260952.44
95,260952.77
96,260953.8
97,260954.58
98,260954.84
99,260955.45
100,260955.94
101,260956.44
102,260956.94
103,260957.84
104,260960.03
105,260961.62
106,260961.95
107,260963.55
108,260964.92
109,260965.55
110,260966.06
111,260967.08
112,260968.44
113,260969.03
114,260969.72
115,260970.58
116,260971.6
117,260972.44
118,260972.8
119,260974.33
120,260976.11
121,260976.8
122,260977.16
123,260977.78
124,260978.47
125,260978.94
126,260979.62
127,260980.89
128,260981.72
129,260985.9
130,260990.69
131,260992.94
132,260994.72
133,260995.58
134,260996.56
135,260997.3
136,260998.02
137,260999.33
138,261000.4
139,261001.14
140,261003.12
141,261006.0
142,261007.3
143,261008.83
144,261010.36
145,261010.8
146,261011.62
147,261012.17
148,261012.31
149,261013.11
150,261014.92
151,261016.12
152,261019.56
153,261024.0
154,261025.67
155,261027.05
156,261028.02
157,261028.25
158,261029.33
159,261030.56
160,261032.7
161,261034.81
162,261038.8
163,261042.0
164,261042.5
165,261044.17
166,261046.34
167,261047.3
168,261048.08
169,261049.64
170,261053.81
171,261057.19
172,261058.56
173,261060.23
174,261061.3
175,261061.8
176,261062.1
177,261063.19
178,261064.3
179,261065.58
180,261067.58
181,261070.08
182,261071.7
183,261072.44
184,261074.11
185,261075.62
186,261076.64
187,261077.19
188,261077.4
189,261078.1
190,261078.86
191,261080.19
192,261081.22
193,261081.47
194,261082.34
195,261083.83
196,261087.27
197,261089.95
198,261090.28
199,261090.58
200,261091.6
201,261092.81
202,261093.98
203,261095.5
204,261096.23
205,261096.52
206,261097.11
207,261097.75
208,261098.02
209,261098.55
210,261099.31
211,261102.16
212,261104.9
213,261105.78
214,261107.02
215,261108.2
216,261108.67
217,261108.75
218,261109.58
219,261110.83
220,261111.62
221,261111.98
222,261113.72
223,261116.69
224,261119.23
225,261121.12
226,261122.28
227,261122.67
228,261123.02
229,261124.61
230,261126.75
231,261128.12
232,261129.03
233,261129.83
234,261130.98
235,261131.72
236,261132.58
237,261133.31
238,261134.22
239,261135.45
240,261136.19
241,261137.81
